Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MIC,Macquarie Infrastructure Corporation Common Stock,$31.78,0.17,0.538%,2771149453.00,United States,2004,673777,Energy,Oil Refining/Marketing
MICT,MICT Inc. Common Stock,$2.20,-0.12,-5.172%,150881383.00,United States,,2822138,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$134.38,0.95,0.712%,7473174827.00,United States,,711172,Technology,Industrial Machinery/Components
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$2.94,0.05,1.73%,76710621.00,,2013,200166,,
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$25.05,-0.04,-0.159%,1260184338.00,United States,2020,46,,
MIK,The Michaels Companies Inc. Common Stock,$15.59,-0.07,-0.447%,2301855705.00,United States,2014,1638877,Consumer Services,Recreational Products/Toys
MILE,Metromile Inc. Common Stock,$17.23,-0.17,-0.977%,0.00,United States,2020,846422,,
MILEW,Metromile Inc. Warrant ,$4.97,0.21,4.412%,0.00,United States,2020,228985,,
MIME,Mimecast Limited Ordinary Shares,$43.08,0.19,0.443%,2773607965.00,United Kingdom,2015,584763,Technology,Computer Software: Prepackaged Software
MIN,MFS Intermediate Income Trust Common Stock,$3.81,-0.01,-0.262%,441695312.00,United States,1988,249425,,
MIND,MIND Technology Inc. Common Stock (DE),$2.59,0.00,0.00%,33346822.00,United States,1994,628599,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$22.74,-0.0633,-0.278%,0.00,United States,,5103,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$21.00,0.47,2.289%,618804417.00,United States,2019,108669,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$8.13,-0.02,-0.245%,242460153.00,Canada,2019,39447,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$16.60,-0.01,-0.06%,708610475.00,United States,,693451,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$2.17,-0.01,-0.459%,108274593.00,United States,2019,330857,Health Care,Major Pharmaceuticals
MITT,AG Mortgage Investment Trust Inc. Common Stock,$3.76,0.16,4.444%,153114085.00,United States,2011,2919071,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$23.325,0.225,0.974%,,United States,,15385,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$22.15,0.13,0.59%,,United States,,14843,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.80,0.3954,1.847%,,United States,,19854,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$14.67,0.23,1.593%,323406796.00,South Africa,2013,164541,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.04,-0.04,-0.265%,443823406.00,United States,1992,33418,,
MKC,McCormick & Company Incorporated Common Stock,$89.65,-0.23,-0.256%,23931435288.00,United States,,1061970,Consumer Non-Durables,Packaged Foods
MKD,Molecular Data Inc. American Depositary Shares,$1.87,0.38,25.503%,242426435.00,China,2019,17049889,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$2.80,0.11,4.089%,52376349.00,United States,,416024,Consumer Services,Transportation Services
MKL,Markel Corporation Common Stock,$1106.96,-30.35,-2.669%,15257229680.00,United States,1986,64504,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$167.43,4.58,2.812%,9231602644.00,United States,1999,895262,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$552.55,6.83,1.252%,20976721979.00,United States,2004,163991,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$286.68,2.99,1.054%,1471242620.00,United States,,14683,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.17,0.02,0.197%,182742188.00,Hong Kong,2020,73113,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.91,-0.01,-0.092%,0.00,Hong Kong,2020,161347,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$1.55,-0.07,-4.321%,0.00,Hong Kong,2020,82685,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$17.80,0.14,0.793%,8489753984.00,Hong Kong,,987797,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$38.24,0.20,0.526%,2255339370.00,United States,,239914,Consumer Durables,Office Equipment/Supplies/Services
MLI,Mueller Industries Inc. Common Stock,$37.72,-0.43,-1.127%,2153066087.00,United States,,194874,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$330.83,12.27,3.852%,20602174248.00,United States,1994,578781,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLND,Millendo Therapeutics Inc. Common Stock,$2.58,-0.04,-1.527%,49019229.00,United States,,923555,Health Care,Major Pharmaceuticals
MLP,Maui Land & Pineapple Company Inc. Common Stock,$12.15,0.21,1.759%,235274459.00,United States,,76155,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$40.91,-0.05,-0.122%,466597696.00,United States,,25367,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$3.65,-0.06,-1.617%,232481162.00,United States,2015,543034,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$16.40,0.25,1.548%,124803229.00,United States,,3281,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$23.60,0.16,0.683%,134670238.00,United States,,8728,Finance,Real Estate
MMC,Marsh & McLennan Companies Inc. Common Stock,$112.80,0.00,0.00%,57302400000.00,United States,,1339071,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.00,-0.25,-1.124%,610046646.00,United States,2012,75401,,
MMI,Marcus & Millichap Inc. Common Stock,$38.99,-0.11,-0.281%,1535288838.00,,2013,113375,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.49,0.05,2.049%,96742742.00,United States,2002,354434,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$178.70,1.49,0.841%,103485170000.00,United States,,1081504,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$41.69,0.93,2.282%,9313062980.00,United States,,2064829,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$83.17,-0.84,-1.00%,5111006088.00,United States,1997,253242,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$60.26,-0.73,-1.197%,3347290120.00,United States,,350161,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.28,0.00,0.00%,378015167.00,United States,1987,79300,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.31,-0.07,-0.523%,577226097.00,United States,1992,70164,,
MMX,Maverix Metals Inc. Common Shares,$5.29,0.09,1.731%,743183155.00,,,428081,Basic Industries,Precious Metals
MMYT,MakeMyTrip Limited Ordinary Shares,$29.68,-0.59,-1.949%,3089633092.00,India,2010,249233,Consumer Services,Transportation Services
MN,Manning & Napier Inc. Class A Common Stock,$6.60,-0.21,-3.084%,110991335.00,United States,2011,27988,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.82,0.04,1.439%,56107639.00,Israel,,131428,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$5.41,-0.02,-0.368%,1274962728.00,United States,2004,2784020,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$6.21,-0.17,-2.665%,302308184.00,United States,,93857,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.51,-0.10,-0.641%,150742667.00,United States,1993,24962,,
MNPR,Monopar Therapeutics Inc. Common Stock,$10.18,-0.42,-3.962%,109296511.00,United States,2019,352903,Health Care,Major Pharmaceuticals
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.00,-0.14,-0.772%,1769411052.00,United States,,468146,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.02,-0.44,-1.728%,,United States,,192220,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$15.58,0.59,3.936%,880013709.00,,2019,857426,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$62.82,0.66,1.062%,2099909645.00,United States,1991,179590,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$19.26,0.29,1.529%,140259159.00,United States,,8510,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.30,0.04,0.152%,0.00,United States,,457,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$33.64,1.39,4.31%,10225732490.00,China,2020,264481,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$91.73,1.79,1.99%,48425804120.00,United States,,1607651,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$12.96,-0.04,-0.308%,1822988760.00,United States,2021,50420,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$7.33,-0.13,-1.743%,145072531.00,United States,,35245,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$43.40,0.09,0.208%,80655391761.00,United States,,7484369,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$13.66,-0.02,-0.146%,702414630.00,United States,,255342,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$42.88,0.85,2.022%,1502915699.00,United States,2013,228980,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$178.53,-3.72,-2.041%,2532203999.00,United States,,40516,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$27.64,-0.04,-0.145%,442703799.00,United States,,23687,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$9.24,-0.11,-1.176%,372237216.00,Canada,,3333466,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.88,-0.01,-0.346%,312386478.00,,2018,565911,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$216.28,0.02,0.009%,12825404000.00,United States,2003,833686,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$3.03,0.07,2.365%,106593503.00,China,2019,153778,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$19.98,1.25,6.674%,4153856046.00,China,2014,11201838,Technology,Computer Software: Prepackaged Software
MONCU,Monument Circle Acquisition Corp. Unit,$10.40,0.02,0.193%,0.00,United States,2021,276723,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$28.89,-0.20,-0.688%,3783356628.00,Germany,2018,74458,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$37.69,-0.52,-1.361%,1173105245.00,United States,2019,38110,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$247.90,2.27,0.924%,10618286074.00,United States,2005,119022,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$29.27,1.42,5.099%,11095964681.00,United States,,6057497,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$5.10,-0.12,-2.299%,18126338.00,United States,2001,1191139,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$10.46,-0.12,-1.134%,154873375.00,United States,2020,16751,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$11.14,0.24,2.202%,0.00,United States,2020,1057,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.72,-0.0799,-4.439%,0.00,United States,2020,2613,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.73,-0.06,-3.352%,66763945.00,Israel,2018,2023438,Health Care,Medical/Dental Instruments
MOTV,Motive Capital Corp Class A Ordinary Shares,$10.68,-0.11,-1.019%,552690000.00,,2021,170254,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$22.26,-0.71,-3.091%,516293632.00,United States,,123866,Consumer Non-Durables,Consumer Specialties
MOXC,Moxian Inc. Common Stock,$2.39,-0.13,-5.159%,38697754.00,China,,248107,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$35.26,-1.28,-3.503%,6019744178.00,,2020,2469919,Basic Industries,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.95,-0.13,-0.862%,198956917.00,United States,1992,20778,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$21.11,-0.53,-2.449%,402278324.00,United States,,128225,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$23.90,-0.03,-0.125%,201132577.00,United States,,12276,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$50.46,0.70,1.407%,32831836643.00,United States,,3906785,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.67,-0.33,-4.125%,5330352956.00,,2020,912865,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$24.61,1.02,4.324%,25563078312.00,United States,2012,3029604,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$12.205,0.065,0.535%,129393749.00,United States,1988,7667,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$22.50,-0.18,-0.794%,13009939808.00,United States,2005,2026005,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$385.92,1.255,0.326%,17469440640.00,United States,2004,421946,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$18.09,0.41,2.319%,612683408.00,United States,,22414,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.22,-0.115,-0.802%,320774888.00,United States,1992,25624,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.94,-0.21,-1.224%,520494849.00,United States,1992,52012,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$10.48,-0.03,-0.285%,489612500.00,United States,2021,70956,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$11.08,0.01,0.09%,0.00,United States,2020,35568,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$2.07,-0.815,-28.25%,0.00,United States,2021,85883,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$7.11,0.18,2.597%,135129809.00,United States,2016,461357,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$22.90,0.15,0.659%,140514400.00,United States,2017,22932,,
MRC,MRC Global Inc. Common Stock,$8.65,-0.54,-5.876%,711367289.00,United States,2012,823588,Capital Goods,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$9.16,0.19,2.118%,195140426.00,United States,2012,118904,,
MRCCL,Monroe Capital Corporation 5.75% Notes due 2023,$25.06,0.00,0.00%,0.00,United States,,4889,,
MRCY,Mercury Systems Inc Common Stock,$74.95,0.06,0.08%,4207845074.00,United States,1998,143290,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.22,-0.18,-5.294%,218131790.00,United Kingdom,,2821984,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$2.52,-0.02,-0.787%,22717800.00,United States,,1136315,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$75.00,0.26,0.348%,189752582775.00,United States,,6419643,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$2.93,-0.13,-4.248%,140713549.00,United States,,456477,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$13.92,-0.11,-0.784%,166685458.00,United States,2003,16078,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$13.51,0.15,1.123%,65151975.00,Japan,2020,9236,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$183.74,0.30,0.164%,72707774693.00,United States,2018,5698082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$15.40,0.41,2.735%,548184406.00,United States,2014,237964,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$8.97,0.22,2.514%,7080841934.00,United States,,20820926,Energy,Oil & Gas Production
MRSK,Agility Shares Managed Risk ETF,$28.8855,0.2105,0.734%,,,2020,121,,
MRSN,Mersana Therapeutics Inc. Common Stock,$22.55,-0.41,-1.786%,1544616934.00,United States,2017,480437,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$17.20,-0.09,-0.521%,1422526086.00,United States,1986,316539,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$209.75,-1.48,-0.701%,10546456740.00,United States,,267143,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$24.90,1.06,4.446%,943350046.00,Netherlands,2016,118777,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$34.51,0.28,0.818%,8890488424.00,United States,2020,510579,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$53.82,1.71,3.282%,36156276000.00,Bermuda,2000,11349771,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$74.61,0.89,1.207%,134984281283.00,United States,,7279915,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.57,-0.08,-0.325%,,United States,,82646,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.78,-0.02,-0.069%,,United States,,73687,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.10,-0.08,-0.284%,,United States,,43619,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.09,-0.075,-0.266%,,United States,,41481,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.50,-0.09,-0.315%,,United States,,31843,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.23,-0.14,-0.531%,,United States,,25020,,
MSA,MSA Safety Incorporated Common Stock,$171.51,1.40,0.823%,6680880483.00,United States,,68155,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$28.14,0.03,0.107%,369197081.00,United States,,30343,Basic Industries,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$20.59,-0.16,-0.771%,459681448.00,United States,2016,63048,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$13.07,-0.4745,-3.503%,1447059623.00,,2018,1455,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$434.77,7.91,1.853%,35912002000.00,United States,,296755,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.45,0.01,0.106%,192654504.00,United States,1993,66770,,
MSEX,Middlesex Water Company Common Stock,$79.29,-2.18,-2.676%,1385149519.00,United States,,59311,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$244.99,0.50,0.205%,1847767440757.00,United States,1986,16551952,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$97.02,-4.67,-4.592%,2342327568.00,,2020,195970,Consumer Services,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$30.27,0.26,0.866%,528211500.00,United States,2021,12277,Technology,Computer Software: Prepackaged Software
MSGN,MSG Networks Inc. Common Stock,$15.96,-0.14,-0.87%,910493023.00,United States,,369884,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$179.11,-1.48,-0.82%,4319529599.00,United States,2015,169450,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$181.07,-0.72,-0.396%,30695504260.00,United States,,721597,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.72,0.31,0.367%,4728632059.00,United States,1995,226894,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.74,-0.16,-8.421%,36614214.00,United States,,536493,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$17.52,-0.64,-3.524%,304700639.00,United States,1992,34124,Capital Goods,Medical Specialities
MSP,Datto Holding Corp. Common Stock,$24.20,-0.05,-0.206%,3895223215.00,United States,2020,505145,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$28.85,0.18,0.628%,,United States,2020,17349,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$1034.31,24.37,2.413%,9915929970.00,United States,1998,765026,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.95,0.00,0.00%,50635779.00,United States,2018,24,Finance,Savings Institutions
MSVX,LHA Market State Alpha Seeker ETF,$25.5649,0.148,0.582%,,United States,2020,2602,,
MT,Arcelor Mittal NY Registry Shares NEW,$22.82,0.20,0.884%,24131545704.00,Luxembourg,,3429210,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$10.09,0.09,0.90%,399726610.00,,,239181,Basic Industries,Precious Metals
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.32,-0.16,-1.527%,322500000.00,United States,2021,61859,Finance,Business Services
MTACU,MedTech Acquisition Corporation Unit,$10.95,-0.155,-1.396%,0.00,United States,2020,48178,Finance,Business Services
MTACW,MedTech Acquisition Corporation Warrant,$2.4499,-0.1501,-5.773%,0.00,United States,2021,16626,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$142.23,0.02,0.014%,18247058774.00,United States,,696086,Finance,Major Banks
MTBC,MTBC Inc. Common Stock,$10.65,-0.20,-1.843%,140443904.00,United States,2014,150264,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.00,0.07,0.26%,0.00,United States,,11820,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$2.89,0.06,2.12%,58002300.00,China,2019,1140233,,
MTCH,Match Group Inc. Common Stock,$169.53,-2.60,-1.51%,45092139355.00,United States,,2186179,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$54.52,0.46,0.851%,0.00,Luxembourg,2020,37221,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$10.82,0.60,5.871%,280847166.00,United States,2020,74977,Health Care,Major Pharmaceuticals
MTD,Mettler-Toledo International Inc. Common Stock,$1220.66,18.59,1.546%,28573270313.00,Switzerland,1997,88715,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$19.84,0.60,3.119%,2318041378.00,United States,2012,1654621,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$14.05,0.12,0.861%,701997277.00,United States,,242571,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$18.29,0.14,0.771%,38185697.00,United States,,1145,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$12.37,-0.08,-0.643%,4188154108.00,United States,1991,1331997,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$87.14,-1.33,-1.503%,3277520747.00,United States,,335805,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.89,-0.01,-0.526%,523538187.00,Russia,2004,108334,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.6165,-0.0035,-0.565%,,Russia,,1503841,,
MTLS,Materialise NV American Depositary Shares,$77.37,-0.24,-0.309%,4191075414.00,Belgium,2014,201654,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$287.37,0.65,0.227%,11567100855.00,United States,1997,283274,Consumer Services,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.42,0.00,0.00%,283491296.00,United States,2017,3599967,Health Care,Major Pharmaceuticals
MTOR,Meritor Inc. Common Stock,$32.71,-0.28,-0.849%,2372628453.00,United States,,506593,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$2.84,0.00,0.00%,35825947.00,United Kingdom,,522104,Health Care,Major Pharmaceuticals
MTR,Mesa Royalty Trust Common Stock,$4.95,-0.14,-2.75%,9224771.00,United States,,21707,Energy,Oil & Gas Production
MTRN,Materion Corporation,$69.76,0.28,0.403%,1418029239.00,United States,,49964,Capital Goods,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$12.96,-0.09,-0.69%,343572412.00,United States,1990,173252,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.68,0.16,0.273%,1142775103.00,United States,,135728,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$67.67,0.06,0.089%,4624871638.00,United States,2012,427921,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$2.88,0.05,1.767%,12707735.00,Israel,1997,17047,Public Utilities,Telecommunications Equipment
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.45,-0.02,-0.093%,261699331.00,United States,2009,20414,,
MTW,Manitowoc Company Inc. (The) Common Stock,$14.97,0.20,1.354%,517672151.00,United States,,221496,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$69.18,1.21,1.78%,2351706857.00,United States,1992,78227,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$86.57,0.85,0.992%,6394661602.00,United States,,457611,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$88.01,1.53,1.769%,98454278011.00,United States,,14256241,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.43,-0.48,-3.017%,564384082.00,United States,1993,43497,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.24,-0.14,-0.91%,624877841.00,United States,1998,53155,,
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.25,-0.03,-0.292%,405195313.00,United States,2021,13102,Finance,Business Services
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.74,-0.01,-0.093%,0.00,United States,2020,149497,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$1.15,-0.05,-4.167%,0.00,United States,2021,244763,Finance,Business Services
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.81,-0.12,-0.861%,311011682.00,United States,,48984,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.13,0.12,2.395%,65893111289.00,Japan,,951083,Finance,Commercial Banks
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,$15.47,-0.09,-0.578%,175372283.00,United States,1998,16108,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.21,-0.04,-0.262%,582486206.00,United States,2003,122782,,
